split_seed,query_id,query_type,method,rank,memory_id,memory_type,score,is_relevant,memory_text
13,q01384,3,type3_specific_reranker,19,llm_01982,goal,0.13875915857064627,False,Jolene is trying to be more mindful and grateful.
13,q01384,3,type3_specific_reranker,20,llm_01857,event,0.12822456603544977,False,Jolene had a big breakthrough with a project recently.
13,q01384,3,supervised_set_selector,1,llm_01899,education,0.3871557114361751,False,Jolene is studying engineering.
13,q01384,3,supervised_set_selector,2,llm_01950,relationship,0.2695210616732621,True,Jolene is in a relationship with a supportive partner who encourages her goals.
13,q01384,3,supervised_set_selector,3,llm_02017,relationship,0.1718273667167368,False,Jolene has a partner.
13,q01384,3,supervised_set_selector,4,llm_01980,relationship,0.16453004779593447,False,Jolene has a partner.
13,q01384,3,supervised_set_selector,5,llm_01919,hobby,0.13436745390209714,False,Jolene has been doing yoga for 3 years.
13,q01384,3,supervised_set_selector,6,llm_02019,hobby,0.13327849485048293,False,Jolene practices yoga.
13,q01384,3,supervised_set_selector,7,llm_01891,goal,0.10280492272899142,False,"Jolene is trying to balance engineering, relationship, and personal growth."
13,q01384,3,supervised_set_selector,8,llm_01982,goal,0.1376013213591955,False,Jolene is trying to be more mindful and grateful.
13,q01384,3,supervised_set_selector,9,llm_01983,emotion,0.09882267639245859,False,Jolene is experiencing a new level of joy and happiness.
13,q01384,3,supervised_set_selector,10,llm_01893,goal,0.09573895552863834,False,Jolene is interested in trying mindfulness to destress.
13,q01384,3,supervised_set_selector,11,llm_02000,goal,0.08818920460206975,False,Jolene is interested in becoming a certified diver.
13,q01384,3,supervised_set_selector,12,llm_01890,relationship,0.07649053326290443,False,Jolene has a boyfriend.
13,q01384,3,supervised_set_selector,13,llm_01796,education,0.09229011165060283,True,Jolene is a student with exams and deadlines.
13,q01384,3,supervised_set_selector,14,llm_01965,work,0.07388001370296139,False,Jolene is currently working on a project that is tough but she is making progress.
13,q01384,3,supervised_set_selector,15,llm_01802,preference,0.06070223166234946,True,Jolene's favorite comfort food is lasagna.
13,q01384,3,supervised_set_selector,16,llm_01856,goal,0.04855642545629625,False,Jolene is determined to overcome obstacles and achieve her goals.
13,q01384,3,supervised_set_selector,17,llm_01979,education,0.045415041398497925,False,Jolene is an engineering student.
13,q01384,3,supervised_set_selector,18,llm_01853,work,0.0413818683391937,False,Jolene is doing an internship and finds it hectic.
13,q01384,3,supervised_set_selector,19,llm_01825,work,0.041270503312802714,False,Jolene is an engineer.
13,q01384,3,supervised_set_selector,20,llm_01889,work,0.03334513463012102,False,Jolene is in an engineering field.
13,q01592,3,type3_specific_reranker,1,llm_02087,event,0.6047744526267624,False,Evan went on a road trip last month (July 2023) and enjoyed amazing views.
13,q01592,3,type3_specific_reranker,2,llm_02088,event,0.5642954625728207,False,Evan went skiing in Banff last month (July 2023) and wants to go back next year.
13,q01592,3,type3_specific_reranker,3,llm_02082,hobby,0.414867648141564,False,"Evan started taking painting classes a few days before August 19, 2023."
13,q01592,3,type3_specific_reranker,4,llm_02053,relationship,0.2990774446488017,False,Evan met a Canadian woman on a trip to Canada last week and is in a relationship with her.
13,q01592,3,type3_specific_reranker,5,llm_02216,plan,0.27485812668635184,False,Evan is going to Canada next month for his honeymoon.
13,q01592,3,type3_specific_reranker,6,llm_02061,event,0.204182352310128,False,Evan recently returned from a vacation in Canada with his new significant other.
13,q01592,3,type3_specific_reranker,7,llm_02054,health,0.2038127011232794,False,Evan has been dealing with health issues for the past two years.
13,q01592,3,type3_specific_reranker,8,llm_02218,plan,0.1145791555738339,False,Evan plans to try poutine while in Canada.
13,q01592,3,type3_specific_reranker,9,llm_02203,relationship,0.11433683895038027,False,Evan recently got married.
13,q01592,3,type3_specific_reranker,10,llm_02202,event,0.0909316384137806,False,Evan was in a minor car accident on the way back from the mountains last weekend.
13,q01592,3,type3_specific_reranker,11,llm_02183,plan,0.0818288734232379,False,Evan is planning a big family reunion next summer.
13,q01592,3,type3_specific_reranker,12,llm_02249,plan,0.07559101427851767,False,Calvin is heading to Japan next month (around April 2023).
13,q01592,3,type3_specific_reranker,13,llm_02037,health,0.07279298489860694,False,"Evan had a heart palpitation incident last week, which was a health scare and a wake-up call about his lifestyle."
13,q01592,3,type3_specific_reranker,14,llm_02193,relationship,0.07083446221870625,False,Evan's wife is from Canada.
13,q01592,3,type3_specific_reranker,15,llm_02059,preference,0.05752143310904176,False,"Evan has a plant that symbolizes strength and resilience, which motivates him."
13,q01592,3,type3_specific_reranker,16,llm_02143,event,0.04504820391079166,False,Evan was at the gym yesterday and is gaining strength.
13,q01592,3,type3_specific_reranker,17,llm_02457,event,0.03944043596644387,False,Calvin is on tour with Frank Ocean as of October 2023.
13,q01592,3,type3_specific_reranker,18,llm_02194,emotion,0.0297966959049915,False,Evan believes in love at first sight and experienced it with his wife.
13,q01592,3,type3_specific_reranker,19,llm_02177,family,0.029760980005840865,False,Evan's partner is pregnant.
13,q01592,3,type3_specific_reranker,20,llm_02192,event,0.028901927665485588,False,Evan got married last week.
13,q01592,3,supervised_set_selector,1,llm_02087,event,0.5279335378947863,False,Evan went on a road trip last month (July 2023) and enjoyed amazing views.
13,q01592,3,supervised_set_selector,2,llm_02088,event,0.25915168739016964,False,Evan went skiing in Banff last month (July 2023) and wants to go back next year.
13,q01592,3,supervised_set_selector,3,llm_02082,hobby,0.17444997578005159,False,"Evan started taking painting classes a few days before August 19, 2023."
13,q01592,3,supervised_set_selector,4,llm_02053,relationship,0.1209554063213068,False,Evan met a Canadian woman on a trip to Canada last week and is in a relationship with her.
13,q01592,3,supervised_set_selector,5,llm_02216,plan,0.07022961185019595,False,Evan is going to Canada next month for his honeymoon.
13,q01592,3,supervised_set_selector,6,llm_02037,health,0.050681859509320186,False,"Evan had a heart palpitation incident last week, which was a health scare and a wake-up call about his lifestyle."
13,q01592,3,supervised_set_selector,7,llm_02054,health,0.05044522028476385,False,Evan has been dealing with health issues for the past two years.
13,q01592,3,supervised_set_selector,8,llm_02192,event,0.04021702010314574,False,Evan got married last week.
13,q01592,3,supervised_set_selector,9,llm_02203,relationship,0.046122986746464915,False,Evan recently got married.
13,q01592,3,supervised_set_selector,10,llm_02249,plan,0.0277532227933044,False,Calvin is heading to Japan next month (around April 2023).
13,q01592,3,supervised_set_selector,11,llm_02058,hobby,0.02572915510869837,False,Evan is motivated by hiking and adventure.
13,q01592,3,supervised_set_selector,12,llm_02059,preference,0.025101658419270194,False,"Evan has a plant that symbolizes strength and resilience, which motivates him."
13,q01592,3,supervised_set_selector,13,llm_02062,relationship,0.025014789882802233,False,Evan has a new significant other.
13,q01592,3,supervised_set_selector,14,llm_02061,event,0.044637998364593284,False,Evan recently returned from a vacation in Canada with his new significant other.
13,q01592,3,supervised_set_selector,15,llm_02070,family,0.023476987053907133,False,Evan is a father and was caring for his son after the soccer accident.
13,q01592,3,supervised_set_selector,16,llm_02193,relationship,0.01730777459967118,False,Evan's wife is from Canada.
13,q01592,3,supervised_set_selector,17,llm_02218,plan,0.03995562471174315,False,Evan plans to try poutine while in Canada.
13,q01592,3,supervised_set_selector,18,llm_02194,emotion,0.03851862227385168,False,Evan believes in love at first sight and experienced it with his wife.
13,q01592,3,supervised_set_selector,19,llm_02157,goal,0.016765579268944005,False,Evan is currently looking for a new job.
13,q01592,3,supervised_set_selector,20,llm_02143,event,0.01604540505226481,False,Evan was at the gym yesterday and is gaining strength.
13,q01607,3,type3_specific_reranker,1,llm_02208,plan,0.4155383438552829,False,Evan plans to send Sam recipes for healthy snacks and cookies.
13,q01607,3,type3_specific_reranker,2,llm_02205,health,0.39038503049504075,False,Evan is trying to eat healthier.
13,q01607,3,type3_specific_reranker,3,llm_02165,plan,0.31395378450989064,False,Sam is trying to make dietary changes to improve his health.
13,q01607,3,type3_specific_reranker,4,llm_02140,preference,0.23605345638278452,False,Evan advised Sam to set fitness goals like running distance or push-ups to stay motivated.
13,q01607,3,type3_specific_reranker,5,llm_02056,goal,0.21288861498023684,True,Evan is motivated by his family to stay healthy.
13,q01607,3,type3_specific_reranker,6,llm_02042,relationship,0.16306726811809066,False,Evan and Sam are supporting each other on their health journeys.
13,q01607,3,type3_specific_reranker,7,llm_02170,plan,0.12481141991874246,False,Evan and Sam agreed to appreciate something each day.
13,q01607,3,type3_specific_reranker,8,llm_02048,health,0.12155640140353435,False,"Evan made dietary changes like cutting down on sugary snacks and eating more veggies and fruit, which had a big impact on his health."
13,q01607,3,type3_specific_reranker,9,llm_02045,event,0.09921329283501198,False,"Sam's friends mocked his weight last Friday, which hurt him and motivated him to make health changes."
13,q01607,3,type3_specific_reranker,10,llm_02100,plan,0.09878581001692897,False,Evan suggested doing a hike together with Sam sometime.
13,q01607,3,type3_specific_reranker,11,llm_02142,plan,0.08956002184651872,False,Evan and Sam plan to go on a hike together soon.
13,q01607,3,type3_specific_reranker,12,llm_02049,goal,0.0815432657376067,False,Sam is reducing his soda and candy intake to improve his health.
13,q01607,3,type3_specific_reranker,13,llm_02144,emotion,0.07929609436989818,False,Sam is excited to get fit with Evan and looks forward to the hike.
13,q01607,3,type3_specific_reranker,14,llm_02134,plan,0.07426057856597519,False,Evan suggested kayaking to Sam and offered to plan a kayaking trip together.
13,q01607,3,type3_specific_reranker,15,llm_02076,other,0.06304305274221973,False,Sam has a tasty and easy roasted vegetable recipe to share with Evan.
13,q01607,3,type3_specific_reranker,16,llm_02075,plan,0.06303473868457028,False,Sam offered to share recipes from his cooking class with Evan.
